Opossum_20	0.005829456965304814	0.005181959278836848	0.9262134190512685	0.004976326861345634	0.004954098417458649	0.012862859775131887	0.0082873777113692	0.008691305790770522	0.005047783568456953	0.0050639871165543	0.004667035526994585	0.008224389936508088
Opossum_21	0.0408042837147901	0.03649603398023164	0.03507177450368209	0.6163749418339416	0.0346533141507276	0.034725583307212	0.033080216752448856	0.03372209470366843	0.03546301723981015	0.03617849836039894	0.03269139334537278	0.030738848107715808
Opossum_22	0.018646672337183867	0.010916948585728375	0.021100913695868556	0.012972027419922495	0.005160584339054867	0.6699986533556871	0.018709695785876147	0.11451610961949768	0.01231953296752098	0.005061015753376452	0.10578292403963309	0.004814922100650544
Opossum_23	0.03474023106214938	0.07479765782307929	0.042783653886866724	0.7604575068935213	0.01042995941636322	0.014359496420637642	0.007034845641916791	0.006887003354445873	0.007203053133584601	0.007339841476185302	0.027701680325580565	0.00626507056566928
Opossum_24	0.0398197415855498	0.03572677046290793	0.03451546962516347	0.034238603626535045	0.03412709141760457	0.6230717009999369	0.03265158620221535	0.03324423491359205	0.034891569840274306	0.03494731207905105	0.03230482855360895	0.03046109069356069
Opossum_25	0.04662165176722686	0.04233313500271909	0.04085065609372407	0.5519745719832858	0.040399220806756383	0.04046771755975269	0.038815363676506495	0.03943471326635131	0.041234261108487665	0.043070465342778995	0.03842118474546749	0.036377058646943135
Opossum_26	0.01805199344965361	0.027621053902706378	0.004256323888375762	0.004188816685484258	0.024356456546556736	0.1595318212228454	0.004003966964290649	0.016987712728582887	0.004271786555189047	0.004661061651728165	0.7277400065657427	0.004328999838844513
Opossum_27	0.00995142841387462	0.03857115743026462	0.009906341421146568	0.01701024122891779	0.003990727747452307	0.009462177920558285	0.0035535575696755803	0.8451614198487815	0.009282614153130267	0.004468637198772745	0.04045263581486934	0.008189061252556445
Opossum_28	0.017535055183483084	0.20540488405671012	0.015150120241028677	0.4965663358355251	0.016053314842591305	0.15962340385392101	0.014775497477798069	0.01460732427430221	0.015305432402737346	0.01703831534350908	0.014607625533887596	0.013332690954506536
Opossum_29	0.02231035008852534	0.05170011480132897	0.03440555562351998	0.5517893177835027	0.018949048862131807	0.14747219569829376	0.018062202950941235	0.05017291066981599	0.019385025684662337	0.019418104203280148	0.017880707340623057	0.04845446629337464
Opossum_30	0.039789620685380216	0.035986673755827765	0.03485753229106212	0.034603731593491296	0.03448994815433243	0.5701484461477534	0.03312497879786914	0.08230936775022864	0.03521810284459859	0.035257993847709765	0.033157757643158495	0.03105584648858826
Opossum_31	0.897255643584773	0.005872490308680173	0.006631346970785	0.002232238628652436	0.008964103867352614	0.006130069021536845	0.0479374375168529	0.005438413249565721	0.0022758601042342603	0.00579134339415862	0.006116063884038604	0.005354989469369927
Opossum_32	0.0397409298396235	0.03527510121683149	0.6297340280751968	0.03365863242050839	0.033533225062832385	0.033607434166544756	0.03193773863341559	0.03258159308626516	0.0343624656597978	0.03442949708017102	0.031559178996242325	0.029580175762570476
Opossum_33	0.011251563376389733	0.00978379124994741	0.8963615946664241	0.009458567458291553	0.009397758506067362	0.00934525104273947	0.0090302650550603	0.009096857702987361	0.009539044623478779	0.009562538244596042	0.00888238323932737	0.008290384834690684
Opossum_34	0.005953234882121575	0.02212738229300134	0.005125090655760975	0.005084180720906775	0.006422112539327435	0.42927512371399845	0.004842570982364336	0.11254213564931001	0.026282996796426664	0.005193533870971994	0.3726491407449427	0.004502497150867688
Opossum_35	0.45725950923215775	0.10000156018378298	0.09814356160253068	0.03882246477585562	0.038692627907802354	0.03876901503535141	0.03706261270231117	0.0377133334841479	0.039545303628274416	0.04271666288614756	0.03665664462688995	0.034616703934748354
Opossum_36	0.19198392649055612	0.050863094010110396	0.049262679288233045	0.1866650355123295	0.04876925929563349	0.11844144291345757	0.04686555150074392	0.04763070854852572	0.049870345470759	0.11940158499655573	0.04632616868685642	0.043920203286239294
Opossum_37	0.030087124158164613	0.011011361601912285	0.011450568955241902	0.011104522578251563	0.228515695368167	0.010408690251720797	0.011284696833108987	0.010104161805646526	0.010608751735891264	0.6456175464245812	0.010594965658159261	0.009211914629154687
Opossum_38	0.015546208874472063	0.033823301644891425	0.008223189508328484	0.021099002665801263	0.00813914314623465	0.008208602966191567	0.007787424026092455	0.007940576054608703	0.8650342322878362	0.009262500975052981	0.007685605893772201	0.007250211956717939
Opossum_39	0.010425869184209515	0.004111734267977968	0.009802788157003698	0.00372678491424486	0.9404374404129966	0.0037211414612403314	0.009583619642461436	0.0036144515709768846	0.003799780753161601	0.0038070366076434817	0.0036689482260996433	0.0033004048019841044
Opossum_40	0.0051761091118560625	0.011622323005199373	0.004881748120590015	0.004826128335104752	0.9449556388900053	0.004150171973774301	0.004021278716625095	0.004029900545786612	0.004234565561972432	0.004248658520233618	0.004169904939238143	0.0036835722796143707
Opossum_41	0.033760788687193954	0.4906075887460043	0.04418661321882646	0.008910927985052882	0.017463170929283588	0.012681138794510207	0.008252442040435286	0.008828008043532261	0.008763768164705362	0.3406035693950716	0.008165722761082836	0.017776261234301493
Opossum_42	0.028846250628572587	0.029058084469032946	0.025153295367151274	0.06159490223274032	0.6462912727992102	0.02494204985331106	0.023847914703204492	0.024262870368027198	0.06213466075461566	0.025453029341452143	0.026100278268145823	0.022315391214536254
Opossum_43	0.06167841066801595	0.03255777046056831	0.023862066987424588	0.057755418961563484	0.023613331080545256	0.02368983362201501	0.022710208339625237	0.023038843569669978	0.6378702751574632	0.04952914199948202	0.022414959606526105	0.02127973954710101
Opossum_44	0.04281528432286481	0.04087286085305023	0.040304119156171984	0.015811900732189375	0.06477808778275021	0.015789899043241965	0.015126429962380868	0.0155762367174415	0.6797083316020021	0.04013058590950549	0.014919804891101262	0.014166459027300252
Opossum_45	0.012820586012656574	0.010988535050871048	0.7087526537789264	0.010640178749370061	0.02789751347232422	0.15053227615592638	0.010073162766912806	0.027427373182726734	0.010854061062870657	0.010726260567677358	0.010001218726054202	0.009286180473683908
Opossum_46	0.008670599533836523	0.02021280824697689	0.007446806134256684	0.007386957492566929	0.00971619390232426	0.29358123018842675	0.017374539617858276	0.0071848315669048495	0.0075336973016816074	0.007544811147497672	0.6067910869208939	0.006556437946775539
Opossum_47	0.003252246799889195	0.0062679967370748695	0.011473330199229994	0.004081517385064059	0.003699113522477571	0.7952503127061943	0.004182122533950761	0.003351462730201212	0.10806119708102213	0.003171092377438366	0.051066222339481555	0.006143385587976034
Opossum_48	0.023027685567137413	0.051910714015080704	0.01947765774146764	0.019323478464348447	0.02090328400548797	0.22568754458525966	0.018417399583019776	0.20460777162098742	0.019711178542048464	0.019733450758331147	0.3600399866985861	0.017159848418245343
Opossum_49	0.20801588248596975	0.22549187262352402	0.05289476703109307	0.052501611693939576	0.0523378259331035	0.052434910556501055	0.050257261736302336	0.051091881007337143	0.05342087272025736	0.1046770539202587	0.049747006409418225	0.0471290538822953
Opossum_50	0.054685847625516405	0.15207098009825437	0.1643252055825304	0.10348908360397935	0.042836297879193797	0.0429175258675178	0.041130039592074986	0.04182120834120235	0.10425218113469112	0.17317068250994097	0.04071558120052437	0.038585366564574
Opossum_51	0.8064182433314337	0.015792827296682722	0.02297330809932276	0.014883383348393795	0.01502112584530352	0.015371697122546194	0.014749794619673368	0.036881843140989794	0.015196620366947532	0.01530036371078728	0.01421914685070259	0.013191646267216589
Opossum_52	0.08703337980574359	0.07926417393217729	0.1735516242552677	0.0746162933446886	0.07433703756394863	0.0769620335081657	0.07147094738134026	0.07270762488714841	0.0759616485460951	0.07647919992426204	0.07066433882054593	0.06695169803061682
Opossum_53	0.012800038330422873	0.011327066542070545	0.8805706983951461	0.011072192197716569	0.01078927080382342	0.010811626454221233	0.010300902835778994	0.010491928831826678	0.011033260990116549	0.01105879061360713	0.010181200805256065	0.009563023200013853
Opossum_54	0.16099067006557288	0.021270607271908173	0.02050819385189055	0.02032927071366558	0.020257074084522278	0.02030059568253131	0.6380523815687713	0.019703212942561266	0.02073927497782795	0.02078853486082353	0.019107441373646394	0.01795274260627857
Opossum_55	0.013731764373234872	0.012331249171916636	0.011917102373599307	0.011825100848027887	0.011794926585481213	0.011820706899181457	0.011279860988639357	0.011482909689138909	0.870047012865476	0.01206701789676514	0.011160677837313929	0.010541670471225279
Opossum_56	0.09846682355237173	0.03799365615679138	0.03636441069738362	0.09241663560314271	0.09212119503605158	0.03602048739723504	0.03438612853208691	0.035016711039560625	0.03675810411939533	0.43437402781067863	0.03401413007329962	0.0320676899820028
Opossum_57	0.039244808567045215	0.035135603509311567	0.03390929889927293	0.03362541459149834	0.6296384267624124	0.03357810473052922	0.032029840096679106	0.032626259386684044	0.03427781048708148	0.03433865233729682	0.03176428219382189	0.02983149843836723
Opossum_58	0.017416041255318444	0.01617429448681781	0.006378673267946066	0.0064094564000444516	0.0069372723799301095	0.0063165204963017115	0.006028203028166919	0.006138473297099474	0.006452784812389469	0.9100264719074161	0.006106445461129001	0.005615363207440345
Opossum_59	0.0689624136412138	0.06094157662316691	0.058666364466508164	0.058168360212984035	0.057946088885772434	0.05806655128646324	0.05527635037533398	0.056320538723255126	0.059840754233313274	0.35997581170815196	0.054580230532295985	0.0512549593115412
Opossum_60	0.37720433325515035	0.01814634718650492	0.01752986902848731	0.017382955659922174	0.01769333156443898	0.06908112107523401	0.34420546899391036	0.016878278207652513	0.01771407749693343	0.07213289636640598	0.01657206562108686	0.015459255544272976
Opossum_61	0.020581048233819992	0.019085426312870905	0.04583091170839899	0.019719544661798906	0.017581362532687033	0.1018142817822636	0.01682064834344579	0.01712809471982074	0.04590081304881747	0.6632405724704241	0.016625243267411896	0.01567205291824065
Opossum_62	0.3217581926971193	0.014862506237238603	0.014593305246865284	0.014230946304900488	0.014365636690285457	0.01421742788978742	0.4023522150498584	0.013820199476936646	0.014505899185981516	0.1264826067930549	0.03615767066883419	0.01265339375913786
Opossum_63	0.02306924367385062	0.013413878480209755	0.009969965582895	0.9055107084058064	0.00428029862895001	0.004060098847237757	0.005179440451465154	0.003925157220919425	0.007130153111290651	0.016017957172578968	0.003817067569729293	0.003626030855067102
Opossum_64	0.07003558346911457	0.25368062528858093	0.13203270993928598	0.0719588689654086	0.060179062402731284	0.06029754507225103	0.05762645877329817	0.05865949972481923	0.06150350801050783	0.06315775603562214	0.05701919820663592	0.05384918411174414
Opossum_65	0.10825393891979125	0.016229171018671072	0.015709903597906392	0.015591339225071228	0.015546811369289532	0.015571132557957784	0.014908059300674365	0.015163456360433798	0.715891229055147	0.01589556311465945	0.03727075929664625	0.013968636183751772
Opossum_66	0.8825203816488287	0.005707207721699865	0.005099645551572377	0.021943965401721638	0.005909349049889999	0.0050491319245488525	0.004822935334783452	0.005879898362355003	0.047204770873953125	0.005914209609083511	0.005463094584038449	0.004485409937525006
Opossum_67	0.18510351557087432	0.0622427722378487	0.05973899393787855	0.05924472198857956	0.05912540798797336	0.23119137429035708	0.05639916467949919	0.05753413387463693	0.06043441458558083	0.060613301002901396	0.05588551671565612	0.05248668312821387
Opossum_68	0.01828860235943041	0.007279887363409108	0.0613580844436696	0.859263187992132	0.0068546012914566705	0.0068679051423367376	0.006563895148333084	0.006677273339118697	0.007009560076576267	0.007240556820960532	0.006484205979763115	0.006112240042813779
Opossum_69	0.8342978585248336	0.01385981088998973	0.013359690392909332	0.03516549567742709	0.01335892186210556	0.013235768227498902	0.0126070045207969	0.012845733489408252	0.013517037222883839	0.013579143734666881	0.012459639486735473	0.01171389597074455
Opossum_70	0.14289502532989104	0.009134392840349736	0.008817908835394373	0.00874683929995979	0.008808923770654441	0.008871238069821506	0.008349399912093079	0.00850090048648461	0.757898149425163	0.008949550354347987	0.008260325669424893	0.020767346006415586
Opossum_71	0.7688297492161641	0.029412155433097366	0.01137571263678917	0.011284720164577901	0.011365400059492338	0.012147370839044653	0.010761921157990278	0.010955907146991123	0.08347584481316123	0.011803377385178724	0.02856648834318393	0.010021352804329354
Opossum_72	0.04864946212896058	0.014820685158570312	0.014732766309424416	0.005569606625960216	0.005552695057265143	0.005582712978445545	0.014440759241454128	0.005403779768716484	0.8692452875578901	0.0058335456963562946	0.0052383933610893095	0.00493030611586766
Opossum_73	0.012916085895595746	0.07454744835877021	0.011247489378210554	0.011161002317815782	0.8139325583960174	0.011145073676857072	0.010660341221242344	0.010868809762085497	0.011363845553786063	0.011424023644542338	0.010762666488093368	0.009970655306983635
Opossum_74	0.3144277868381137	0.021124180989795068	0.07835122941791796	0.02039164817781777	0.020213741497119093	0.020267588644093948	0.01939474558312243	0.01972560273807921	0.4083101202023237	0.020676362868281003	0.03893407384054491	0.018182919202791425
