Opossum_14	0.0011576198262378662	0.9627222028033383	5.860857006018761E-4	0.010554601225883475	0.010864456451223562	4.2933164180619367E-4	5.856282068841293E-4	0.010784921066804103	4.995421613165816E-4	3.9097486248209663E-4	4.254253681500853E-4	2.1211160942794942E-4	7.87099075843858E-4
Opossum_15	0.04676797560346543	0.025738515098898934	0.023651605723574852	0.019029269620547542	0.025729513437889446	0.01732573884015959	0.023633143675866834	0.724694364366534	0.02015909681981839	0.015777845496233376	0.017168100601576856	0.008559793781989284	0.03176503693344541
Opossum_16	0.0026900167459915124	0.0014818642305620949	0.9838884589311445	0.0010955910635336164	0.0014813453477193017	9.975120261337637E-4	0.0013606528804079867	0.0016255011674766978	0.0011606396631170864	9.083936261280081E-4	9.884361651865685E-4	4.928215403900601E-4	0.001828766612208929
Opossum_17	0.001637844664125245	9.026646803107582E-4	8.294786215809513E-4	6.6737116871939E-4	9.023490098086961E-4	6.076270599757631E-4	0.9901858767919599	9.901567845427511E-4	7.06995007901765E-4	5.533412476097305E-4	6.020985651048626E-4	3.001985904419695E-4	0.0011139978079181651
Opossum_18	0.006426993041738873	0.90373061251111	0.003253776699040209	0.06067707701750213	0.003539627195433697	0.002383523598495539	0.003251236907364749	0.0038840801274052155	0.002773311894219252	0.0021705779895365217	0.0023618371116627948	0.0011775815642696274	0.0043697643422215314
Opossum_19	0.007668391291780126	0.015935758098289707	0.9380680168958621	0.0284062873761588	4.374722846886431E-4	2.9458655188011393E-4	0.007120901711126793	4.8004313049223836E-4	3.42761602408636E-4	2.682679903842321E-4	2.919062565227099E-4	1.455407000957149E-4	5.400661103103881E-4
Opossum_20	8.831710694184737E-4	0.9792537835128294	4.4715829749967254E-4	3.597687147381921E-4	0.008246017154381469	3.27561662111007E-4	0.00818239820468512	5.337786322739782E-4	3.811292758738796E-4	2.982970752716807E-4	3.24581335727581E-4	1.6183207360265052E-4	6.005229915869855E-4
Opossum_21	0.008453771918321196	0.00465636352386129	0.9493726223352428	0.003442602414917683	0.004654735114240787	0.0031344152077749893	0.00427548923818204	0.005107712940988077	0.003647000297493082	0.002854384427203801	0.0031058967340855783	0.001548560106054116	0.005746445741634721
Opossum_22	0.016400443837542092	0.01687024388640703	0.00823344242073617	3.527996641766059E-4	0.6996246939620822	0.02038627047640887	0.11936231343270881	0.007079251613882995	3.737464534624978E-4	0.10298985599962832	3.182938995276263E-4	1.5869723678111754E-4	0.007849947116655872
Opossum_23	0.03728054266304085	0.051301003201104006	0.8205786378851916	0.012064115976379979	7.044663835185732E-4	4.7436447414890115E-4	6.470551246676361E-4	7.73013120008991E-4	5.519394667194629E-4	4.319847185546907E-4	0.03756623089878254	2.343600981768471E-4	0.037392285989706085
Opossum_24	0.009018901615218722	0.0049694675841224535	0.004566551238461482	0.0036740955600907538	0.946372895111674	0.0033451847632129787	0.004562986737483826	0.005451151340042517	0.0038922377694859587	0.0030463236948196897	0.0033147486037985703	0.0016526909623508685	0.006132765019238246
Opossum_25	0.01357833596545249	0.007486580949220474	0.9186145090713673	0.00553509622713639	0.007483962689203268	0.005039585847154821	0.006874222660470932	0.008212202937186205	0.005863731638233314	0.004589345859902988	0.004993733187239146	0.0024898110612443305	0.009238881906188188
Opossum_26	0.014830539766783536	4.063445778872659E-4	3.7339872424077807E-4	3.0042421578120907E-4	0.16929039761925255	2.735297643064059E-4	0.014035266070512161	4.457310138817634E-4	3.182613306926836E-4	0.6741385520756739	2.7104105425072275E-4	1.351375787079066E-4	0.12518137620802902
Opossum_27	0.006343278237103347	0.006165682006215651	0.017407293477937836	2.8038270155394344E-4	0.006042552662517306	2.5528240191679353E-4	0.8732454464811618	0.005970040067871857	2.970298866707842E-4	0.04890256532564064	2.529597153144901E-4	1.2612245632614966E-4	0.034711364579769574
Opossum_28	0.002989212845507535	0.0016469864344594073	0.5816369113590619	0.0012176725798207775	0.1739474100241442	0.001108664618062528	0.0015122699455858979	0.0018066272070571456	0.0012899695153664593	0.0010096157701597146	0.08577942929558952	5.477365591341428E-4	0.14550749384605055
Opossum_29	0.0037402075971216028	0.0020602409763825643	0.7442905251492286	0.001523183034421052	0.1626187901632341	0.0013868252797404966	0.03811505231794804	0.0022599118691140306	0.0016136190667078425	0.0012629253689995883	0.0013742072511230246	6.851620352177257E-4	0.03906934989076147
Opossum_30	0.01041348601253166	0.005741631892600988	0.005276118613433371	0.004244993263579094	0.8603133805805283	0.003864974897552757	0.08300576630475147	0.006298128364008983	0.004497031196942247	0.003519675442313161	0.003829809431160873	0.001909493665305921	0.007085510335290931
Opossum_31	0.9203744872733091	0.007077333344622221	1.9922623178813566E-4	0.0068122560855066565	0.0037902690423957763	0.045648544133774616	0.0035522185925450124	2.3781869150000184E-4	0.004495310773476321	0.003884877414219972	1.446136278665115E-4	7.210242239308261E-5	0.003710942366602574
Opossum_32	0.0075094401429237735	0.9553718759450304	0.003799980749852009	0.0030573361865141786	0.004133821124771261	0.0027836385981951993	0.003797014578713588	0.004536114316145348	0.003238859654657513	0.0025349464340055556	0.002758311663836807	0.0013752586653012224	0.0051034019400531426
Opossum_33	0.001722713481810079	0.9897586621853566	8.720867100905299E-4	7.016519079929457E-4	9.487009880012052E-4	6.388389266321695E-4	8.714059509413504E-4	0.0010410219903548928	7.433111159641097E-4	5.817646244561405E-4	6.330264510964854E-4	3.156188354391096E-4	0.0011711968318643736
Opossum_34	8.94992474005413E-4	4.931058610865755E-4	4.5312555844743475E-4	3.645697524030114E-4	0.45137550243594576	3.319328947512111E-4	0.12390874824215306	0.022025349960162297	3.8621536672505253E-4	0.32931662296554703	3.289128036833403E-4	1.639916876846023E-4	0.06995692999740523
Opossum_35	0.742578267926933	0.10371610484335467	0.005720566478342509	0.004602578231021007	0.00622312602440206	0.004190548217543	0.00571610119548732	0.006828710237418631	0.004875847701184997	0.0038161618080026706	0.004152420520121944	0.0020703433919681525	0.10550922342421995
Opossum_36	0.30660394775166083	0.010755216572438376	0.30106311050292917	0.007951715228557641	0.15783423914649447	0.0072398653762991835	0.009875503411041032	0.011797647784711707	0.15626227742701218	0.006593050936342664	0.007173993475402308	0.0035768607661924214	0.013272571620918014
Opossum_37	0.022260221001467094	0.001057696561608512	9.719377069284753E-4	0.24941541242861265	0.0010573239626023695	7.11983584948481E-4	9.711787309330212E-4	0.0011602158012519207	0.7193828034206701	6.483744874189422E-4	7.055056015924179E-4	3.517560056975433E-4	0.0013055907062687099
Opossum_38	0.0015132605761309658	8.315665384287769E-4	0.0139803770922799	6.148052865970013E-4	8.31275988784893E-4	5.597669531683039E-4	7.635480258697453E-4	0.9514164512291178	6.513081771070734E-4	5.0975699506707E-4	0.013903419702374948	2.765532698239908E-4	0.014147910165249451
Opossum_39	0.006536353436811858	0.006152554963548531	3.2669500684820825E-4	0.8978514914698008	3.5539573302516465E-4	0.005999946216279868	3.2643999917522616E-4	3.899803895840788E-4	2.784540145810589E-4	2.1793659719752714E-4	2.3713994433123821E-4	1.1823492199433836E-4	0.08120937730682208
Opossum_40	7.257742526411558E-4	3.9975174158359645E-4	3.673397339758387E-4	0.8692908474227582	3.9961080124089596E-4	2.6909105860068675E-4	3.670526778637119E-4	4.3849807299250934E-4	3.1309672328890664E-4	2.4505028128363453E-4	0.006590991780703524	1.32944632808624E-4	0.12045995082025854
Opossum_41	0.02932835419627323	0.025993726035929508	9.070295984057569E-4	7.297662396431217E-4	9.867275949801064E-4	6.644364085724977E-4	9.063215311954816E-4	0.001082725272182205	0.35471820955020195	6.050752131479885E-4	0.059944832263392915	3.282652919527377E-4	0.5238045308041224
Opossum_42	0.0061302143601417065	0.0033789636468635202	0.052076477292215706	0.8161334827643062	0.0033777820966625046	0.002274544025930816	0.003102581918542753	0.05274255717821036	0.002646510272965982	0.0020713347310541905	0.0022538490909218283	0.0011237401313608064	0.05268796249082344
Opossum_43	0.0516636777647292	0.003231223494307872	0.048098264939779284	0.002388957452558259	0.003230093654221908	0.0021750942729703024	0.0029669273320048085	0.8298868003511614	0.0025307988934843892	0.0019807698866475014	0.0021553042371715812	0.0010746069098534583	0.04861748081111013
Opossum_44	0.03155601072203815	0.02974971105687119	0.0016615697088019682	0.05918235552253125	0.0018075406472896742	0.0012171676388503295	0.001660272821654334	0.8109452162888561	0.029260297330290647	0.0011084250595967467	0.029018652944704404	6.01342556529991E-4	0.002231437701985172
Opossum_45	0.0019202385067942688	0.7955374790570768	9.719374951133659E-4	0.018585712574378223	0.15854189303785776	7.119835828265607E-4	0.01873118532066525	0.0011602164588066437	8.284174539540092E-4	6.483744872067613E-4	7.055056006753951E-4	3.5175600569754313E-4	0.0013053004189473854
Opossum_46	0.0013565705922521302	7.474605516548747E-4	6.868576820458782E-4	5.526229062561721E-4	0.31165259130701256	0.012057820211645913	6.863215566389483E-4	8.199108614171635E-4	5.854337977399854E-4	0.5997237877506186	4.985733093110942E-4	2.4858223077665003E-4	0.07038346724262994
Opossum_47	4.969403704524343E-4	0.008962762493752018	2.516409076396066E-4	2.0246147820454166E-4	0.8176357731112425	0.00361561650770731	0.004464456125221077	0.10959570078085801	2.144822390485725E-4	0.04968778214762414	1.826596157491996E-4	9.107173180012962E-5	0.004598652490700775
Opossum_48	0.004080848635273732	0.002248235556525535	0.0020659520756724403	0.0016621963935165923	0.26627564363214423	0.0015133939602323017	0.2387599606901739	0.0024661548510944166	0.0017608860418433505	0.4085996050148889	0.0375059607176895	7.476933851947942E-4	0.03231346904575034
Opossum_49	0.36347412682198404	0.012587048618855057	0.011566530686879075	0.009306054045986016	0.01258264687835475	0.00847296168640238	0.01155750233279529	0.013807023348204623	0.00985858784322795	0.007715981593656192	0.3478086957215024	0.004186072897280183	0.18707676752487207
Opossum_50	0.015115028320766529	0.23377686124453095	0.12037826678551532	0.006159029901036332	0.008327578801464095	0.0056076640129391914	0.007649106925151241	0.12186109183235748	0.22786485444795535	0.005106671540519642	0.00555664271163875	0.0027704704931718147	0.23982673298295334
Opossum_51	0.9579606882107027	0.001611091366504975	0.0014804578891920604	0.0011911271636263208	0.0016105199361430207	0.0010844955874135932	0.02744625976019001	0.001767243542836044	0.0012618480094972538	9.876060167690612E-4	0.001074628304355853	5.357958318177259E-4	0.0019882383809512864
Opossum_52	0.6059878949267711	0.03950616581396136	0.03629072786228398	0.029198335231474935	0.03948010821669478	0.026584455075836934	0.03626243574727812	0.04332059614374501	0.03093193289461971	0.024209381990709846	0.02634257649501846	0.013134069408340898	0.04875132019326474
Opossum_53	0.0019765891726792424	0.9882496655265569	0.0010005781671393204	8.050316926775074E-4	0.0010884808841908318	7.329639880089757E-4	9.997970206460384E-4	0.001194405319582988	8.528288801827972E-4	6.674804889249743E-4	7.262951158842044E-4	3.621213901916025E-4	0.001343762353334562
Opossum_54	0.1780577850729779	0.0022482377714442823	0.0020659527347784523	0.0016621964080824863	0.0022474515113120167	0.8010269281090175	0.0020643401114459705	0.002466162078445454	0.0017608860925084323	0.001378186320642896	0.0014996243495174724	7.476933851947944E-4	0.002774556054632427
Opossum_55	0.002357943229530913	0.0012994666059528118	0.0011941085076149485	9.607402735589447E-4	0.0012990121953693548	8.747333025982177E-4	0.0011931764264781998	0.9861038691043533	0.0010177823281664721	7.965840388529637E-4	8.667745429187887E-4	4.321626241726883E-4	0.001603646820432379
Opossum_56	0.0990413699582701	0.005327725692910926	0.09267114358937084	0.09136289095516296	0.005325862496983537	0.0035863436560699346	0.004891939351946152	0.005844140425499996	0.6767821803932064	0.0032659372865687527	0.003553713320492955	0.001771835686907235	0.006574917186610313
Opossum_57	0.008452191297679714	0.004656360321982185	0.004278828186851898	0.8167588299006883	0.0046547318900856975	0.00313441520338538	0.004275488263191852	0.005107702202400134	0.0036470001916034498	0.002854384426612734	0.003105896729862078	0.001548560106054116	0.13752561127960264
Opossum_58	0.010916127848563186	6.323399759006658E-4	5.8107094256872E-4	4.6751035980427993E-4	6.32118836444917E-4	4.25658099155623E-4	5.806173282869476E-4	6.936318069205159E-4	0.9731318427424621	3.876295168158094E-4	4.217852501820419E-4	2.1029669311786205E-4	0.010919370599777357
Opossum_59	0.01953817764381223	0.010755282198372547	0.009883237452956497	0.00795171576923851	0.010751520744071881	0.00723986546456401	0.009875522784445577	0.011797868094534824	0.8815894595380364	0.006593050948609656	0.007173993549303387	0.0035768607661924214	0.013273445045862193
Opossum_60	0.44570119456576146	0.002004333942573481	0.0018418260375835103	0.001481872198155802	0.06417138546700109	0.40824846512125135	0.0018403883703658867	0.0021986104050321516	0.06680621292284017	0.0012286730983636217	0.0013369368602900024	6.665794999927838E-4	0.0024735215107885462
Opossum_61	0.003637748926110534	0.03437982124353613	0.001841827493575503	0.0014818721957424114	0.10456349035662396	0.00134921267090188	0.0018403885793634863	0.03451512977572815	0.8106847858505025	0.0012286730983944356	0.00133693686539613	6.665794999927838E-4	0.0024735334441319265
Opossum_62	0.3673162471421967	0.0015767093905974317	0.001448872039973281	0.0011657144328699528	0.0015761574443879255	0.46147918006047317	0.0014477411031021809	0.0017295363655949923	0.13298523614176552	0.025752741485990698	0.0010517010846882585	5.24364615865435E-4	0.0019457986924942227
Opossum_63	0.019798401340686538	0.006296050500958511	0.9442404572504368	3.020851910782072E-4	4.0844798981983324E-4	2.7504205643798496E-4	3.7516998136824704E-4	4.4821306051550454E-4	0.01406435390735373	2.504696106685716E-4	2.7253978245421955E-4	1.3588472646755862E-4	0.013132884601754168
Opossum_64	0.027540616786715176	0.2773018462870127	0.01394099297837761	0.01121644271269209	0.015165721715098373	0.010212329075724105	0.01393009371512647	0.01664156864869989	0.011882397200860543	0.009299952675689954	0.010119412209084877	0.005045408588330023	0.5777032174065881
Opossum_65	0.11173873069411669	0.0019012040098503919	0.0017470597031239651	0.0014056270888001888	0.0019005391476775244	0.0012797931692084905	0.0017456960163692449	0.844766146354704	0.0014890833854910414	0.027779477457333574	0.001268148973424713	6.322827473408554E-4	0.0023462112525592083
Opossum_66	0.9340668392455572	4.802873743120376E-4	0.017458502507735743	3.550924913031314E-4	4.80119412904771E-4	3.2330404957215975E-4	4.4100214123335234E-4	0.04465136671398917	3.7617544331454704E-4	2.9441984689343155E-4	3.2036246796723005E-4	1.5972860031446157E-4	5.927997049027252E-4
Opossum_67	0.8744289190370458	0.01258711004569287	0.011566549135711477	0.00930605455407713	0.012583102374648526	0.008472961769284602	0.011557520945873374	0.013807230278791785	0.009858583728166689	0.00771598160512882	0.008395870530709794	0.0041860728972801815	0.015534043097588867
Opossum_68	0.01234637722917658	0.058927693191646945	0.9231016955477811	5.16084565886297E-4	6.977957025006375E-4	4.69883867041255E-4	6.409432857902825E-4	7.65699542040733E-4	5.467260818037631E-4	4.2790412482459115E-4	4.6560862980399585E-4	2.3214646595072787E-4	8.614417657531536E-4
